%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
19.174,-1396,86,-0.0580,1351,-1762,0.6000,0.0199,41814,-1357.17
19.175,-1394,84,-0.0630,1350,-1762,0.6000,0.0190,41793,-1355.92
19.176,-1393,94,-0.0500,1349,-1764,0.6000,0.0195,41773,-1354.62
19.177,-1392,100,-0.0560,1349,-1772,0.6000,0.0201,41753,-1353.33
19.178,-1391,96,-0.0590,1348,-1770,0.6000,0.0206,41732,-1352.03
19.179,-1390,90,-0.0600,1348,-1774,0.6000,0.0211,41712,-1350.74
19.180,-1389,92,-0.0670,1347,-1780,0.6000,0.0215,41692,-1349.48
19.181,-1387,90,-0.0580,1346,-1776,0.6000,0.0219,41672,-1348.18
19.182,-1386,96,-0.0660,1346,-1772,0.6000,0.0210,41651,-1346.89
19.183,-1385,94,-0.0580,1345,-1772,0.6000,0.0215,41632,-1345.59
19.184,-1384,88,-0.0630,1345,-1772,0.6000,0.0219,41611,-1344.34
19.185,-1383,80,-0.0620,1344,-1778,0.6000,0.0224,41591,-1343.04
19.186,-1382,76,-0.0710,1344,-1766,0.6000,0.0228,41570,-1341.75
19.187,-1380,84,-0.0680,1343,-1772,0.6000,0.0218,41551,-1340.45
19.188,-1379,82,-0.0620,1343,-1766,0.6000,0.0223,41530,-1339.20
19.189,-1378,84,-0.0630,1342,-1768,0.6000,0.0228,41510,-1337.90
19.190,-1377,78,-0.0650,1342,-1760,0.6000,0.0232,41489,-1336.61
19.191,-1376,72,-0.0760,1341,-1766,0.6000,0.0236,41469,-1335.31
19.192,-1375,62,-0.0670,1340,-1764,0.6000,0.0240,41448,-1334.06
19.193,-1374,66,-0.0640,1340,-1762,0.6000,0.0230,41427,-1332.76
19.194,-1372,62,-0.0580,1339,-1764,0.6000,0.0235,41406,-1331.47
19.195,-1371,70,-0.0710,1339,-1758,0.6000,0.0240,41385,-1330.17
19.196,-1370,76,-0.0770,1338,-1758,0.6000,0.0244,41364,-1328.88
19.197,-1368,74,-0.0660,1338,-1766,0.6000,0.0248,41343,-1327.62
19.198,-1367,76,-0.0740,1337,-1762,0.6000,0.0238,41321,-1326.33
19.199,-1366,70,-0.0770,1337,-1764,0.6000,0.0243,41299,-1325.04
19.200,-1365,80,-0.0770,1336,-1760,0.6000,0.0247,41278,-1323.74
19.201,-1363,82,-0.0710,1335,-1764,0.6000,0.0251,41255,-1322.49
19.202,-1362,88,-0.0720,1335,-1762,0.6000,0.0242,41233,-1321.20
19.203,-1361,90,-0.0740,1334,-1762,0.6000,0.0246,41211,-1319.90
19.204,-1359,80,-0.0720,1333,-1770,0.6000,0.0237,41189,-1318.61
19.205,-1358,92,-0.0670,1333,-1764,0.6000,0.0242,41166,-1317.36
19.206,-1357,96,-0.0760,1332,-1770,0.6000,0.0246,41143,-1316.06
19.207,-1355,102,-0.0670,1332,-1766,0.6000,0.0251,41119,-1314.77
19.208,-1354,104,-0.0760,1331,-1768,0.6000,0.0242,41096,-1313.48
19.209,-1353,86,-0.0700,1330,-1772,0.6000,0.0247,41072,-1312.19
19.210,-1351,90,-0.0620,1330,-1770,0.6000,0.0237,41048,-1310.94
19.211,-1350,92,-0.0710,1329,-1772,0.6000,0.0242,41023,-1309.64
19.212,-1348,92,-0.0750,1329,-1764,0.6000,0.0247,40998,-1308.35
19.213,-1347,90,-0.0700,1328,-1770,0.6000,0.0238,40973,-1307.06
19.214,-1345,88,-0.0610,1327,-1770,0.6000,0.0229,40948,-1305.81
19.215,-1344,80,-0.0610,1327,-1770,0.6000,0.0235,40923,-1304.52
19.216,-1342,78,-0.0680,1326,-1770,0.6000,0.0240,40898,-1303.23
19.217,-1341,76,-0.0590,1325,-1764,0.6000,0.0231,40873,-1301.94
19.218,-1339,78,-0.0700,1325,-1772,0.6000,0.0237,40847,-1300.69
19.219,-1338,74,-0.0570,1324,-1776,0.6000,0.0228,40822,-1299.39
19.220,-1336,80,-0.0620,1323,-1770,0.6000,0.0220,40796,-1298.10
19.221,-1335,80,-0.0670,1323,-1774,0.6000,0.0226,40770,-1296.82
19.222,-1333,78,-0.0720,1322,-1770,0.6000,0.0231,40744,-1295.53
19.223,-1332,82,-0.0630,1321,-1774,0.6000,0.0222,40718,-1294.28
19.224,-1330,74,-0.0680,1321,-1768,0.6000,0.0228,40692,-1292.99
19.225,-1329,68,-0.0670,1320,-1774,0.6000,0.0220,40665,-1291.70
19.226,-1327,84,-0.0620,1319,-1764,0.6000,0.0226,40639,-1290.41
19.227,-1326,86,-0.0600,1319,-1758,0.6000,0.0217,40612,-1289.16
19.228,-1324,100,-0.0580,1318,-1762,0.6000,0.0209,40586,-1287.88
19.229,-1322,96,-0.0640,1317,-1758,0.6000,0.0215,40559,-1286.59
19.230,-1321,100,-0.0640,1317,-1766,0.6000,0.0207,40532,-1285.30
19.231,-1319,94,-0.0530,1316,-1762,0.6000,0.0213,40505,-1284.05
19.232,-1318,102,-0.0650,1315,-1770,0.6000,0.0205,40478,-1282.77
19.233,-1316,108,-0.0660,1315,-1764,0.6000,0.0211,40452,-1281.48
19.234,-1315,104,-0.0670,1314,-1772,0.6000,0.0203,40425,-1280.19
19.235,-1313,96,-0.0590,1313,-1774,0.6000,0.0209,40398,-1278.91
19.236,-1312,94,-0.0620,1313,-1768,0.6000,0.0200,40371,-1277.66
19.237,-1310,94,-0.0630,1312,-1774,0.6000,0.0207,40345,-1276.38
19.238,-1309,102,-0.0580,1311,-1778,0.6000,0.0198,40319,-1275.09
19.239,-1307,78,-0.0640,1311,-1772,0.6000,0.0205,40291,-1273.81
19.240,-1306,82,-0.0590,1310,-1772,0.6000,0.0196,40264,-1272.56
19.241,-1304,88,-0.0640,1309,-1768,0.6000,0.0202,40237,-1271.28
19.242,-1303,90,-0.0480,1309,-1772,0.6000,0.0194,40210,-1270.00
19.243,-1301,86,-0.0500,1308,-1764,0.6000,0.0186,40184,-1268.71
19.244,-1299,84,-0.0570,1307,-1768,0.6000,0.0192,40158,-1267.47
19.245,-1298,74,-0.0510,1307,-1764,0.6000,0.0184,40132,-1266.19
19.246,-1297,76,-0.0690,1306,-1766,0.6000,0.0190,40107,-1264.91
19.247,-1295,86,-0.0510,1305,-1746,0.6000,0.0182,40081,-1263.62
19.248,-1293,92,-0.0590,1305,-1766,0.6000,0.0189,40056,-1262.34
19.249,-1292,86,-0.0510,1304,-1776,0.6000,0.0180,40031,-1261.10
19.250,-1291,78,-0.0570,1303,-1770,0.6000,0.0186,40006,-1259.82
19.251,-1289,90,-0.0600,1303,-1768,0.6000,0.0192,39982,-1258.54
19.252,-1288,90,-0.0590,1302,-1778,0.6000,0.0184,39957,-1257.26
19.253,-1286,102,-0.0500,1301,-1770,0.6000,0.0189,39933,-1256.02
19.254,-1285,104,-0.0610,1300,-1776,0.6000,0.0181,39908,-1254.74
19.255,-1284,112,-0.0560,1300,-1776,0.6000,0.0187,39884,-1253.46
19.256,-1282,108,-0.0520,1299,-1776,0.6000,0.0179,39860,-1252.18
19.257,-1281,100,-0.0540,1298,-1778,0.6000,0.0184,39836,-1250.94
19.258,-1279,98,-0.0650,1298,-1774,0.6000,0.0190,39812,-1249.67
19.259,-1278,100,-0.0510,1297,-1776,0.6000,0.0181,39788,-1248.39
19.260,-1277,94,-0.0490,1297,-1778,0.6000,0.0187,39763,-1247.11
19.261,-1276,102,-0.0560,1296,-1778,0.6000,0.0192,39739,-1245.87
19.262,-1274,98,-0.0510,1296,-1770,0.6000,0.0183,39715,-1244.60
19.263,-1273,96,-0.0520,1295,-1776,0.6000,0.0188,39692,-1243.32
19.264,-1272,98,-0.0480,1294,-1770,0.6000,0.0194,39667,-1242.05
19.265,-1270,76,-0.0590,1294,-1764,0.6000,0.0185,39644,-1240.77
19.266,-1269,78,-0.0580,1293,-1766,0.6000,0.0190,39620,-1239.54
19.267,-1268,86,-0.0530,1293,-1762,0.6000,0.0195,39597,-1238.27
19.268,-1266,92,-0.0660,1292,-1760,0.6000,0.0200,39573,-1236.99
19.269,-1265,94,-0.0530,1292,-1760,0.6000,0.0190,39550,-1235.72
19.270,-1264,78,-0.0480,1291,-1760,0.6000,0.0195,39526,-1234.49
19.271,-1263,90,-0.0570,1291,-1766,0.6000,0.0186,39503,-1233.21
19.272,-1261,90,-0.0520,1290,-1762,0.6000,0.0191,39480,-1231.94
19.273,-1260,86,-0.0550,1290,-1768,0.6000,0.0196,39456,-1230.67
19.274,-1259,92,-0.0650,1289,-1766,0.6000,0.0200,39433,-1229.44
19.275,-1257,90,-0.0520,1289,-1768,0.6000,0.0191,39409,-1228.17
19.276,-1256,92,-0.0480,1288,-1776,0.6000,0.0196,39387,-1226.90
19.277,-1255,82,-0.0640,1288,-1772,0.6000,0.0201,39363,-1225.63
19.278,-1254,86,-0.0690,1287,-1778,0.6000,0.0205,39340,-1224.37
19.279,-1252,78,-0.0620,1287,-1766,0.6000,0.0209,39317,-1223.14
19.280,-1251,78,-0.0590,1286,-1774,0.6000,0.0199,39293,-1221.87
19.281,-1250,80,-0.0620,1286,-1766,0.6000,0.0204,39270,-1220.60
19.282,-1249,68,-0.0620,1285,-1766,0.6000,0.0208,39246,-1219.34
19.283,-1247,76,-0.0620,1285,-1764,0.6000,0.0198,39222,-1218.11
19.284,-1246,80,-0.0630,1284,-1762,0.6000,0.0203,39199,-1216.84
19.285,-1245,80,-0.0660,1284,-1764,0.6000,0.0208,39175,-1215.58
19.286,-1243,82,-0.0650,1283,-1762,0.6000,0.0198,39151,-1214.31
19.287,-1242,56,-0.0580,1283,-1752,0.6000,0.0202,39127,-1213.09
19.288,-1241,56,-0.0630,1282,-1758,0.6000,0.0207,39103,-1211.83
19.289,-1239,68,-0.0620,1281,-1756,0.6000,0.0211,39079,-1210.56
19.290,-1238,78,-0.0590,1281,-1760,0.6000,0.0201,39055,-1209.30
19.291,-1237,80,-0.0680,1280,-1756,0.6000,0.0206,39031,-1208.04
19.292,-1235,72,-0.0630,1280,-1754,0.6000,0.0196,39006,-1206.82
19.293,-1234,74,-0.0650,1279,-1762,0.6000,0.0201,38982,-1205.56
19.294,-1233,76,-0.0600,1278,-1756,0.6000,0.0206,38958,-1204.30
19.295,-1231,80,-0.0600,1277,-1762,0.6000,0.0196,38933,-1203.04
19.296,-1230,82,-0.0630,1277,-1760,0.6000,0.0201,38909,-1201.82
19.297,-1228,88,-0.0660,1276,-1772,0.6000,0.0205,38884,-1200.56
19.298,-1227,82,-0.0560,1275,-1764,0.6000,0.0196,38860,-1199.30
19.299,-1225,96,-0.0590,1275,-1770,0.6000,0.0200,38835,-1198.05
19.300,-1224,90,-0.0520,1274,-1778,0.6000,0.0191,38810,-1196.83
19.301,-1223,96,-0.0590,1273,-1770,0.6000,0.0196,38786,-1195.57
19.302,-1221,94,-0.0580,1272,-1776,0.6000,0.0186,38761,-1194.32
19.303,-1220,68,-0.0540,1272,-1776,0.6000,0.0192,38737,-1193.07
19.304,-1219,84,-0.0630,1271,-1772,0.6000,0.0196,38712,-1191.81
19.305,-1217,86,-0.0570,1271,-1772,0.6000,0.0201,38687,-1190.60
19.306,-1216,96,-0.0560,1270,-1766,0.6000,0.0191,38663,-1189.34
19.307,-1214,88,-0.0540,1269,-1768,0.6000,0.0196,38638,-1188.09
19.308,-1213,78,-0.0550,1269,-1768,0.6000,0.0187,38614,-1186.84
19.309,-1212,70,-0.0500,1268,-1766,0.6000,0.0191,38589,-1185.63
19.310,-1210,76,-0.0520,1267,-1762,0.6000,0.0196,38565,-1184.38
19.311,-1209,76,-0.0430,1267,-1764,0.6000,0.0187,38541,-1183.13
19.312,-1208,78,-0.0530,1266,-1758,0.6000,0.0191,38517,-1181.88
19.313,-1206,82,-0.0560,1265,-1760,0.6000,0.0196,38493,-1180.67
19.314,-1205,68,-0.0540,1265,-1760,0.6000,0.0186,38469,-1179.42
19.315,-1204,74,-0.0540,1264,-1768,0.6000,0.0191,38446,-1178.18
19.316,-1203,70,-0.0560,1263,-1760,0.6000,0.0196,38422,-1176.93
19.317,-1201,76,-0.0640,1263,-1768,0.6000,0.0200,38399,-1175.72
19.318,-1200,74,-0.0550,1262,-1768,0.6000,0.0190,38375,-1174.48
19.319,-1199,74,-0.0530,1262,-1776,0.6000,0.0195,38352,-1173.23
19.320,-1198,68,-0.0610,1261,-1778,0.6000,0.0199,38328,-1171.99
19.321,-1196,74,-0.0540,1260,-1776,0.6000,0.0189,38304,-1170.75
19.322,-1195,76,-0.0480,1260,-1776,0.6000,0.0193,38281,-1169.54
19.323,-1194,80,-0.0570,1259,-1768,0.6000,0.0198,38257,-1168.30
19.324,-1192,78,-0.0670,1259,-1768,0.6000,0.0202,38233,-1167.06
19.325,-1191,78,-0.0550,1258,-1764,0.6000,0.0192,38209,-1165.82
19.326,-1190,80,-0.0620,1257,-1758,0.6000,0.0196,38186,-1164.62
19.327,-1188,70,-0.0620,1257,-1760,0.6000,0.0200,38161,-1163.38
19.328,-1187,76,-0.0530,1256,-1760,0.6000,0.0190,38138,-1162.15
19.329,-1186,84,-0.0480,1256,-1760,0.6000,0.0195,38114,-1160.91
19.330,-1184,64,-0.0640,1255,-1758,0.6000,0.0199,38090,-1159.71
19.331,-1183,64,-0.0550,1254,-1756,0.6000,0.0189,38066,-1158.48
19.332,-1182,72,-0.0610,1254,-1752,0.6000,0.0194,38043,-1157.24
19.333,-1180,70,-0.0610,1253,-1758,0.6000,0.0198,38020,-1156.01
19.334,-1179,70,-0.0540,1252,-1756,0.6000,0.0188,37998,-1154.77
19.335,-1178,70,-0.0520,1252,-1758,0.6000,0.0192,37975,-1153.58
19.336,-1176,66,-0.0620,1251,-1782,0.6000,0.0196,37952,-1152.35
19.337,-1175,66,-0.0510,1250,-1760,0.6000,0.0186,37929,-1151.12
19.338,-1174,76,-0.0530,1250,-1760,0.6000,0.0191,37907,-1149.89
19.339,-1173,70,-0.0560,1249,-1758,0.6000,0.0195,37885,-1148.69
19.340,-1171,68,-0.0530,1248,-1760,0.6000,0.0185,37862,-1147.47
19.341,-1170,68,-0.0560,1248,-1762,0.6000,0.0189,37840,-1146.24
19.342,-1169,70,-0.0550,1247,-1764,0.6000,0.0194,37818,-1145.01
19.343,-1168,78,-0.0610,1246,-1768,0.6000,0.0198,37795,-1143.82
19.344,-1166,72,-0.0620,1246,-1762,0.6000,0.0201,37773,-1142.60
19.345,-1165,78,-0.0540,1245,-1764,0.6000,0.0191,37750,-1141.37
19.346,-1164,84,-0.0570,1244,-1766,0.6000,0.0195,37727,-1140.15
19.347,-1162,68,-0.0600,1244,-1764,0.6000,0.0199,37704,-1138.93
19.348,-1161,70,-0.0600,1243,-1766,0.6000,0.0189,37680,-1137.74
19.349,-1160,70,-0.0660,1243,-1760,0.6000,0.0193,37657,-1136.52
19.350,-1159,70,-0.0640,1242,-1770,0.6000,0.0197,37633,-1135.30
19.351,-1157,68,-0.0550,1241,-1760,0.6000,0.0187,37610,-1134.08
19.352,-1155,66,-0.0510,1241,-1756,0.6000,0.0191,37586,-1132.90
19.353,-1154,58,-0.0550,1240,-1752,0.6000,0.0181,37562,-1131.68
19.354,-1153,64,-0.0470,1240,-1746,0.6000,0.0185,37538,-1130.46
19.355,-1152,64,-0.0500,1239,-1754,0.6000,0.0190,37514,-1129.24
19.356,-1151,64,-0.0540,1238,-1742,0.6000,0.0193,37489,-1128.07
19.357,-1149,68,-0.0510,1238,-1748,0.6000,0.0183,37465,-1126.85
19.358,-1148,64,-0.0550,1237,-1746,0.6000,0.0187,37440,-1125.64
19.359,-1146,64,-0.0510,1236,-1752,0.6000,0.0191,37415,-1124.43
19.360,-1145,62,-0.0530,1236,-1748,0.6000,0.0181,37391,-1123.21
19.361,-1143,74,-0.0520,1235,-1754,0.6000,0.0185,37365,-1122.04
19.362,-1142,72,-0.0560,1234,-1756,0.6000,0.0175,37340,-1120.83
19.363,-1141,56,-0.0590,1233,-1756,0.6000,0.0180,37315,-1119.62
19.364,-1139,62,-0.0600,1233,-1756,0.6000,0.0170,37289,-1118.41
19.365,-1137,62,-0.0540,1232,-1758,0.6000,0.0174,37264,-1117.24
19.366,-1136,58,-0.0660,1231,-1756,0.6000,0.0164,37238,-1116.03
19.367,-1135,68,-0.0520,1231,-1760,0.6000,0.0169,37213,-1114.83
19.368,-1133,54,-0.0510,1230,-1762,0.6000,0.0160,37187,-1113.62
19.369,-1132,42,-0.0550,1229,-1762,0.6000,0.0164,37162,-1112.45
19.370,-1130,46,-0.0490,1229,-1762,0.6000,0.0168,37136,-1111.25
19.371,-1129,58,-0.0540,1228,-1756,0.6000,0.0159,37110,-1110.05
19.372,-1127,62,-0.0540,1227,-1768,0.6000,0.0163,37085,-1108.85
19.373,-1126,54,-0.0430,1227,-1756,0.6000,0.0154,37059,-1107.65
19.374,-1125,44,-0.0490,1226,-1762,0.6000,0.0158,37034,-1106.48
19.375,-1123,34,-0.0420,1226,-1752,0.6000,0.0148,37008,-1105.28
19.376,-1121,46,-0.0440,1225,-1750,0.6000,0.0153,36983,-1104.09
19.377,-1120,62,-0.0510,1224,-1748,0.6000,0.0144,36959,-1102.89
19.378,-1119,32,-0.0440,1224,-1742,0.6000,0.0148,36933,-1101.73
19.379,-1117,50,-0.0470,1223,-1750,0.6000,0.0153,36909,-1100.53
19.380,-1116,58,-0.0540,1223,-1742,0.6000,0.0143,36884,-1099.34
19.381,-1115,62,-0.0480,1222,-1746,0.6000,0.0147,36860,-1098.15
19.382,-1113,64,-0.0490,1221,-1748,0.6000,0.0137,36835,-1096.99
19.383,-1112,62,-0.0470,1221,-1750,0.6000,0.0142,36811,-1095.80
19.384,-1110,62,-0.0420,1220,-1756,0.6000,0.0146,36787,-1094.61
19.385,-1109,66,-0.0410,1219,-1750,0.6000,0.0136,36763,-1093.42
19.386,-1107,72,-0.0480,1219,-1754,0.6000,0.0141,36739,-1092.27
19.387,-1106,70,-0.0440,1218,-1752,0.6000,0.0131,36715,-1091.08
19.388,-1104,68,-0.0430,1217,-1756,0.6000,0.0135,36691,-1089.90
19.389,-1103,70,-0.0430,1217,-1756,0.6000,0.0125,36667,-1088.71
19.390,-1102,72,-0.0450,1216,-1758,0.6000,0.0130,36643,-1087.53
19.391,-1100,70,-0.0370,1215,-1764,0.6000,0.0134,36619,-1086.38
19.392,-1099,72,-0.0450,1215,-1762,0.6000,0.0124,36595,-1085.20
19.393,-1097,72,-0.0510,1214,-1758,0.6000,0.0129,36571,-1084.02
19.394,-1096,52,-0.0480,1214,-1766,0.6000,0.0119,36546,-1082.83
19.395,-1095,60,-0.0380,1213,-1758,0.6000,0.0123,36522,-1081.69
19.396,-1093,62,-0.0530,1212,-1754,0.6000,0.0127,36497,-1080.51
19.397,-1092,48,-0.0330,1212,-1750,0.6000,0.0117,36473,-1079.33
19.398,-1091,54,-0.0440,1211,-1748,0.6000,0.0121,36449,-1078.16
19.399,-1089,52,-0.0420,1211,-1744,0.6000,0.0125,36425,-1077.02
19.400,-1088,56,-0.0410,1210,-1744,0.6000,0.0115,36401,-1075.85
19.401,-1086,48,-0.0480,1209,-1742,0.6000,0.0119,36377,-1074.67
19.402,-1085,48,-0.0330,1209,-1736,0.6000,0.0109,36353,-1073.50
19.403,-1083,42,-0.0350,1208,-1738,0.6000,0.0113,36330,-1072.33
19.404,-1082,54,-0.0400,1207,-1740,0.6000,0.0103,36306,-1071.19
19.405,-1081,52,-0.0420,1206,-1742,0.6000,0.0107,36284,-1070.03
19.406,-1079,54,-0.0410,1206,-1744,0.6000,0.0111,36261,-1068.86
19.407,-1078,54,-0.0300,1205,-1740,0.6000,0.0101,36239,-1067.69
19.408,-1077,64,-0.0370,1204,-1750,0.6000,0.0105,36217,-1066.56
19.409,-1075,74,-0.0430,1204,-1752,0.6000,0.0094,36195,-1065.40
19.410,-1074,76,-0.0420,1203,-1754,0.6000,0.0099,36173,-1064.23
19.411,-1072,66,-0.0440,1202,-1764,0.6000,0.0103,36151,-1063.07
19.412,-1071,80,-0.0340,1201,-1760,0.6000,0.0092,36130,-1061.94
19.413,-1070,76,-0.0390,1201,-1760,0.6000,0.0096,36109,-1060.78
19.414,-1068,72,-0.0340,1200,-1762,0.6000,0.0086,36089,-1059.62
19.415,-1067,66,-0.0400,1200,-1754,0.6000,0.0090,36068,-1058.47
19.416,-1066,76,-0.0330,1199,-1754,0.6000,0.0094,36048,-1057.31
19.417,-1065,68,-0.0320,1199,-1752,0.6000,0.0097,36029,-1056.19
19.418,-1064,62,-0.0330,1198,-1752,0.6000,0.0100,36010,-1055.03
19.419,-1063,64,-0.0400,1198,-1744,0.6000,0.0104,35990,-1053.88
19.420,-1062,60,-0.0370,1198,-1750,0.6000,0.0107,35971,-1052.73
19.421,-1061,58,-0.0380,1197,-1744,0.6000,0.0109,35953,-1051.61
19.422,-1059,48,-0.0340,1197,-1740,0.6000,0.0112,35935,-1050.46
19.423,-1058,54,-0.0390,1196,-1746,0.6000,0.0100,35918,-1049.31
19.424,-1057,40,-0.0450,1196,-1734,0.6000,0.0104,35900,-1048.16
19.425,-1056,46,-0.0410,1195,-1740,0.6000,0.0106,35883,-1047.05
19.426,-1055,52,-0.0390,1195,-1730,0.6000,0.0109,35866,-1045.91
19.427,-1054,58,-0.0390,1195,-1736,0.6000,0.0111,35848,-1044.76
19.428,-1053,62,-0.0370,1194,-1734,0.6000,0.0114,35832,-1043.62
19.429,-1052,64,-0.0350,1194,-1740,0.6000,0.0116,35816,-1042.47
19.430,-1052,62,-0.0420,1193,-1736,0.6000,0.0118,35799,-1041.37
19.431,-1051,48,-0.0460,1193,-1740,0.6000,0.0134,35782,-1040.23
19.432,-1050,68,-0.0410,1192,-1748,0.6000,0.0136,35766,-1039.09
19.433,-1049,72,-0.0440,1192,-1742,0.6000,0.0137,35749,-1037.95
19.434,-1048,68,-0.0400,1191,-1740,0.6000,0.0138,35732,-1036.85
19.435,-1047,66,-0.0470,1191,-1740,0.6000,0.0140,35715,-1035.71
19.436,-1046,66,-0.0470,1190,-1730,0.6000,0.0141,35697,-1034.58
19.437,-1045,64,-0.0450,1190,-1740,0.6000,0.0142,35680,-1033.45
19.438,-1044,60,-0.0430,1189,-1736,0.6000,0.0143,35662,-1032.35
19.439,-1043,54,-0.0490,1189,-1740,0.6000,0.0145,35644,-1031.22
19.440,-1042,54,-0.0450,1189,-1740,0.6000,0.0146,35626,-1030.09
19.441,-1041,50,-0.0510,1188,-1742,0.6000,0.0147,35607,-1028.96
19.442,-1041,50,-0.0460,1188,-1736,0.6000,0.0149,35588,-1027.87
19.443,-1040,48,-0.0560,1187,-1736,0.6000,0.0164,35569,-1026.74
19.444,-1039,38,-0.0530,1187,-1738,0.6000,0.0165,35550,-1025.62
19.445,-1038,32,-0.0510,1186,-1738,0.6000,0.0165,35530,-1024.49
19.446,-1037,38,-0.0500,1186,-1740,0.6000,0.0152,35509,-1023.37
19.447,-1035,40,-0.0420,1185,-1734,0.6000,0.0153,35489,-1022.28
19.448,-1034,42,-0.0520,1185,-1726,0.6000,0.0155,35468,-1021.16
19.449,-1033,40,-0.0480,1184,-1732,0.6000,0.0156,35448,-1020.05
19.450,-1032,44,-0.0560,1184,-1726,0.6000,0.0157,35426,-1018.93
19.451,-1031,46,-0.0540,1183,-1728,0.6000,0.0158,35405,-1017.85
19.452,-1029,32,-0.0500,1182,-1724,0.6000,0.0160,35383,-1016.73
19.453,-1028,46,-0.0440,1182,-1726,0.6000,0.0147,35360,-1015.62
19.454,-1027,60,-0.0440,1181,-1728,0.6000,0.0149,35338,-1014.51
19.455,-1026,46,-0.0470,1180,-1726,0.6000,0.0150,35315,-1013.43
19.456,-1024,50,-0.0540,1180,-1734,0.6000,0.0138,35292,-1012.32
19.457,-1023,56,-0.0510,1179,-1728,0.6000,0.0140,35269,-1011.21
19.458,-1022,50,-0.0430,1178,-1736,0.6000,0.0142,35246,-1010.10
19.459,-1020,54,-0.0510,1178,-1736,0.6000,0.0130,35222,-1009.00
19.460,-1019,62,-0.0480,1177,-1738,0.6000,0.0133,35198,-1007.92
19.461,-1018,68,-0.0480,1176,-1740,0.6000,0.0135,35174,-1006.82
19.462,-1017,60,-0.0500,1176,-1740,0.6000,0.0137,35150,-1005.72
19.463,-1015,62,-0.0490,1175,-1744,0.6000,0.0125,35125,-1004.62
19.464,-1014,56,-0.0430,1175,-1744,0.6000,0.0127,35101,-1003.55
19.465,-1013,62,-0.0490,1174,-1744,0.6000,0.0130,35076,-1002.45
19.466,-1011,58,-0.0470,1173,-1742,0.6000,0.0132,35052,-1001.36
19.467,-1010,52,-0.0430,1173,-1740,0.6000,0.0120,35027,-1000.26
19.468,-1009,30,-0.0370,1172,-1742,0.6000,0.0123,35002,-999.20
19.469,-1007,30,-0.0540,1172,-1732,0.6000,0.0125,34977,-998.11
19.470,-1006,42,-0.0370,1171,-1738,0.6000,0.0113,34952,-997.02
19.471,-1005,38,-0.0370,1171,-1736,0.6000,0.0116,34927,-995.92
19.472,-1003,44,-0.0380,1170,-1726,0.6000,0.0104,34904,-994.84
19.473,-1002,38,-0.0370,1169,-1726,0.6000,0.0107,34879,-993.78
19.474,-1001,30,-0.0430,1169,-1720,0.6000,0.0110,34856,-992.70
19.475,-999,28,-0.0340,1168,-1724,0.6000,0.0098,34833,-991.61
19.476,-998,24,-0.0380,1168,-1718,0.6000,0.0101,34810,-990.52
19.477,-997,34,-0.0380,1167,-1720,0.6000,0.0104,34788,-989.48
19.478,-995,36,-0.0330,1167,-1724,0.6000,0.0092,34766,-988.39
19.479,-994,40,-0.0390,1166,-1724,0.6000,0.0095,34744,-987.31
19.480,-992,48,-0.0380,1165,-1724,0.6000,0.0098,34722,-986.24
19.481,-991,54,-0.0360,1165,-1728,0.6000,0.0086,34701,-985.19
19.482,-990,56,-0.0410,1164,-1730,0.6000,0.0089,34680,-984.12
19.483,-989,68,-0.0460,1164,-1732,0.6000,0.0091,34659,-983.04
19.484,-987,64,-0.0310,1163,-1732,0.6000,0.0094,34638,-981.97
19.485,-986,58,-0.0460,1163,-1736,0.6000,0.0082,34618,-980.90
19.486,-984,54,-0.0340,1162,-1732,0.6000,0.0085,34597,-979.86
19.487,-983,64,-0.0290,1162,-1738,0.6000,0.0073,34577,-978.79
19.488,-982,68,-0.0290,1161,-1738,0.6000,0.0076,34558,-977.72
19.489,-981,60,-0.0230,1161,-1738,0.6000,0.0064,34539,-976.66
19.490,-979,66,-0.0230,1160,-1734,0.6000,0.0067,34521,-975.62
19.491,-978,60,-0.0310,1160,-1732,0.6000,0.0070,34503,-974.56
19.492,-977,54,-0.0290,1159,-1738,0.6000,0.0072,34485,-973.50
19.493,-977,52,-0.0260,1159,-1742,0.6000,0.0075,34468,-972.44
19.494,-975,50,-0.0330,1159,-1740,0.6000,0.0077,34452,-971.41
19.495,-975,52,-0.0430,1158,-1742,0.6000,0.0079,34436,-970.35
19.496,-974,42,-0.0400,1158,-1742,0.6000,0.0095,34420,-969.30
19.497,-973,50,-0.0400,1158,-1734,0.6000,0.0096,34404,-968.24
19.498,-972,48,-0.0390,1157,-1734,0.6000,0.0097,34388,-967.19
