%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
19.464,210.00,1428.00,0.107,765.00,-404.00,0.10,-0.05,-1761.00,0.11
19.465,210.00,1424.00,0.104,765.00,-402.00,0.10,-0.05,-1749.00,0.11
19.466,209.00,1422.00,0.093,765.00,-402.00,0.10,-0.05,-1736.00,0.11
19.467,208.00,1422.00,0.096,766.00,-404.00,0.10,-0.05,-1725.00,0.11
19.468,208.00,1424.00,0.096,766.00,-408.00,0.10,-0.05,-1713.00,0.11
19.469,207.00,1420.00,0.100,766.00,-402.00,0.10,-0.05,-1701.00,0.11
19.470,206.00,1424.00,0.096,767.00,-408.00,0.10,-0.05,-1689.00,0.11
19.471,205.00,1422.00,0.100,767.00,-396.00,0.10,-0.05,-1678.00,0.11
19.472,205.00,1428.00,0.095,767.00,-400.00,0.10,-0.05,-1666.00,0.11
19.473,204.00,1422.00,0.100,768.00,-404.00,0.10,-0.05,-1655.00,0.11
19.474,203.00,1422.00,0.100,768.00,-396.00,0.10,-0.05,-1643.00,0.11
19.475,203.00,1426.00,0.090,768.00,-406.00,0.10,-0.05,-1632.00,0.11
19.476,202.00,1428.00,0.090,769.00,-406.00,0.10,-0.05,-1621.00,0.11
19.477,201.00,1424.00,0.093,769.00,-412.00,0.10,-0.05,-1609.00,0.11
19.478,201.00,1422.00,0.091,769.00,-402.00,0.10,-0.05,-1598.00,0.11
19.479,200.00,1432.00,0.100,769.00,-408.00,0.10,-0.05,-1587.00,0.11
19.480,199.00,1430.00,0.093,770.00,-410.00,0.10,-0.05,-1577.00,0.11
19.481,199.00,1426.00,0.089,770.00,-410.00,0.10,-0.05,-1566.00,0.11
19.482,198.00,1422.00,0.094,770.00,-414.00,0.10,-0.05,-1557.00,0.11
19.483,198.00,1426.00,0.089,771.00,-408.00,0.10,-0.05,-1547.00,0.11
19.484,197.00,1414.00,0.096,771.00,-408.00,0.10,-0.05,-1538.00,0.11
19.485,197.00,1424.00,0.096,771.00,-406.00,0.10,-0.05,-1529.00,0.11
19.486,196.00,1420.00,0.085,772.00,-408.00,0.10,-0.05,-1520.00,0.11
19.487,195.00,1412.00,0.099,772.00,-406.00,0.10,-0.05,-1511.00,0.11
19.488,195.00,1416.00,0.089,772.00,-406.00,0.10,-0.05,-1503.00,0.11
19.489,194.00,1406.00,0.089,772.00,-406.00,0.10,-0.05,-1495.00,0.10
19.490,194.00,1408.00,0.099,773.00,-402.00,0.10,-0.05,-1487.00,0.10
19.491,193.00,1412.00,0.094,773.00,-410.00,0.10,-0.05,-1479.00,0.10
19.492,193.00,1410.00,0.097,773.00,-406.00,0.10,-0.05,-1472.00,0.10
19.493,193.00,1404.00,0.098,773.00,-404.00,0.10,-0.05,-1464.00,0.10
19.494,192.00,1404.00,0.096,773.00,-400.00,0.10,-0.05,-1457.00,0.10
19.495,192.00,1410.00,0.100,774.00,-402.00,0.10,-0.05,-1449.00,0.10
19.496,191.00,1412.00,0.103,774.00,-398.00,0.10,-0.05,-1443.00,0.10
19.497,191.00,1418.00,0.092,774.00,-398.00,0.10,-0.05,-1436.00,0.10
19.498,190.00,1414.00,0.101,774.00,-406.00,0.10,-0.05,-1429.00,0.10
19.499,190.00,1416.00,0.098,774.00,-404.00,0.10,-0.05,-1422.00,0.10
19.500,190.00,1422.00,0.091,775.00,-406.00,0.10,-0.05,-1416.00,0.10
19.501,189.00,1424.00,0.101,775.00,-402.00,0.10,-0.05,-1410.00,0.10
19.502,189.00,1428.00,0.097,775.00,-404.00,0.10,-0.05,-1404.00,0.10
19.503,189.00,1424.00,0.092,775.00,-400.00,0.10,-0.05,-1398.00,0.10
19.504,188.00,1426.00,0.102,775.00,-406.00,0.10,-0.05,-1393.00,0.10
19.505,188.00,1430.00,0.099,775.00,-404.00,0.10,-0.05,-1387.00,0.10
19.506,188.00,1422.00,0.101,775.00,-402.00,0.10,-0.05,-1382.00,0.10
19.507,187.00,1432.00,0.105,776.00,-402.00,0.10,-0.05,-1376.00,0.10
19.508,187.00,1436.00,0.109,776.00,-396.00,0.10,-0.05,-1371.00,0.10
19.509,187.00,1432.00,0.110,776.00,-406.00,0.10,-0.05,-1365.00,0.10
19.510,186.00,1430.00,0.105,776.00,-402.00,0.10,-0.05,-1359.00,0.10
19.511,186.00,1436.00,0.110,776.00,-404.00,0.10,-0.05,-1353.00,0.10
19.512,186.00,1442.00,0.100,776.00,-406.00,0.10,-0.05,-1348.00,0.10
19.513,185.00,1442.00,0.109,776.00,-402.00,0.10,-0.05,-1342.00,0.10
19.514,185.00,1448.00,0.095,777.00,-406.00,0.10,-0.05,-1336.00,0.10
19.515,185.00,1444.00,0.098,777.00,-404.00,0.10,-0.05,-1330.00,0.09
19.516,184.00,1450.00,0.109,777.00,-410.00,0.10,-0.05,-1324.00,0.09
19.517,184.00,1452.00,0.103,777.00,-410.00,0.10,-0.05,-1319.00,0.09
19.518,184.00,1452.00,0.110,777.00,-408.00,0.10,-0.05,-1313.00,0.09
19.519,183.00,1454.00,0.106,777.00,-408.00,0.10,-0.05,-1307.00,0.09
19.520,183.00,1454.00,0.101,777.00,-412.00,0.10,-0.05,-1301.00,0.09
19.521,183.00,1460.00,0.119,777.00,-410.00,0.10,-0.05,-1295.00,0.09
19.522,182.00,1468.00,0.119,778.00,-408.00,0.10,-0.06,-1289.00,0.09
19.523,182.00,1468.00,0.106,778.00,-412.00,0.10,-0.05,-1283.00,0.09
19.524,181.00,1468.00,0.112,778.00,-410.00,0.10,-0.06,-1276.00,0.09
19.525,181.00,1468.00,0.101,778.00,-420.00,0.10,-0.05,-1269.00,0.09
19.526,181.00,1468.00,0.121,778.00,-414.00,0.10,-0.06,-1262.00,0.09
19.527,180.00,1478.00,0.117,778.00,-414.00,0.10,-0.06,-1255.00,0.09
19.528,180.00,1476.00,0.102,779.00,-412.00,0.10,-0.05,-1247.00,0.09
19.529,179.00,1480.00,0.119,779.00,-408.00,0.10,-0.06,-1239.00,0.09
19.530,179.00,1486.00,0.112,779.00,-414.00,0.10,-0.05,-1232.00,0.09
19.531,178.00,1484.00,0.109,779.00,-414.00,0.10,-0.06,-1224.00,0.09
19.532,178.00,1492.00,0.104,779.00,-414.00,0.10,-0.05,-1216.00,0.09
19.533,178.00,1486.00,0.113,779.00,-412.00,0.10,-0.06,-1208.00,0.09
19.534,177.00,1492.00,0.101,780.00,-422.00,0.10,-0.05,-1200.00,0.09
19.535,177.00,1488.00,0.119,780.00,-414.00,0.10,-0.06,-1192.00,0.09
19.536,176.00,1494.00,0.107,780.00,-418.00,0.10,-0.05,-1183.00,0.09
19.537,176.00,1492.00,0.113,780.00,-418.00,0.10,-0.05,-1175.00,0.09
19.538,175.00,1494.00,0.106,780.00,-414.00,0.10,-0.05,-1166.00,0.09
19.539,175.00,1488.00,0.111,781.00,-420.00,0.10,-0.05,-1158.00,0.09
19.540,174.00,1492.00,0.112,781.00,-410.00,0.10,-0.05,-1149.00,0.09
19.541,174.00,1492.00,0.109,781.00,-414.00,0.10,-0.05,-1140.00,0.09
19.542,173.00,1492.00,0.114,782.00,-408.00,0.10,-0.06,-1130.00,0.08
19.543,173.00,1494.00,0.105,782.00,-410.00,0.10,-0.05,-1122.00,0.08
19.544,172.00,1486.00,0.106,782.00,-416.00,0.10,-0.05,-1112.00,0.08
19.545,171.00,1486.00,0.107,782.00,-412.00,0.10,-0.05,-1103.00,0.08
19.546,171.00,1488.00,0.104,783.00,-410.00,0.10,-0.05,-1093.00,0.08
19.547,170.00,1490.00,0.110,783.00,-406.00,0.10,-0.05,-1083.00,0.08
19.548,170.00,1486.00,0.100,783.00,-410.00,0.10,-0.05,-1074.00,0.08
19.549,169.00,1486.00,0.101,783.00,-404.00,0.10,-0.05,-1065.00,0.08
19.550,169.00,1494.00,0.112,784.00,-412.00,0.10,-0.05,-1056.00,0.08
19.551,168.00,1494.00,0.105,784.00,-408.00,0.10,-0.05,-1046.00,0.08
19.552,167.00,1494.00,0.106,784.00,-410.00,0.10,-0.05,-1036.00,0.08
19.553,167.00,1500.00,0.100,784.00,-406.00,0.10,-0.05,-1027.00,0.08
19.554,166.00,1504.00,0.110,785.00,-408.00,0.10,-0.05,-1016.00,0.08
19.555,166.00,1504.00,0.101,785.00,-412.00,0.10,-0.05,-1007.00,0.08
19.556,165.00,1508.00,0.106,785.00,-396.00,0.10,-0.05,-997.00,0.08
19.557,165.00,1516.00,0.103,785.00,-412.00,0.10,-0.05,-986.00,0.08
19.558,164.00,1518.00,0.100,786.00,-418.00,0.10,-0.05,-976.00,0.08
19.559,163.00,1518.00,0.099,786.00,-418.00,0.10,-0.05,-965.00,0.08
19.560,163.00,1524.00,0.106,786.00,-418.00,0.10,-0.05,-954.00,0.08
19.561,162.00,1528.00,0.108,786.00,-416.00,0.10,-0.05,-943.00,0.08
19.562,161.00,1524.00,0.107,787.00,-418.00,0.10,-0.05,-933.00,0.08
19.563,161.00,1524.00,0.101,787.00,-416.00,0.10,-0.05,-921.00,0.08
19.564,160.00,1516.00,0.106,787.00,-416.00,0.10,-0.05,-911.00,0.08
19.565,160.00,1520.00,0.096,788.00,-410.00,0.10,-0.05,-901.00,0.08
19.566,159.00,1512.00,0.101,788.00,-408.00,0.10,-0.05,-891.00,0.08
19.567,158.00,1506.00,0.090,788.00,-408.00,0.10,-0.05,-881.00,0.08
19.568,158.00,1502.00,0.094,789.00,-404.00,0.10,-0.05,-872.00,0.08
19.569,157.00,1500.00,0.102,789.00,-406.00,0.10,-0.05,-863.00,0.08
19.570,157.00,1500.00,0.093,789.00,-396.00,0.10,-0.05,-854.00,0.07
19.571,156.00,1490.00,0.098,790.00,-400.00,0.10,-0.05,-846.00,0.07
19.572,156.00,1486.00,0.100,790.00,-394.00,0.10,-0.05,-838.00,0.07
19.573,155.00,1482.00,0.095,790.00,-398.00,0.10,-0.05,-830.00,0.07
19.574,155.00,1480.00,0.094,790.00,-400.00,0.10,-0.05,-823.00,0.07
19.575,154.00,1476.00,0.106,791.00,-398.00,0.10,-0.05,-816.00,0.07
19.576,154.00,1474.00,0.092,791.00,-402.00,0.10,-0.05,-808.00,0.07
19.577,153.00,1474.00,0.103,791.00,-404.00,0.10,-0.05,-802.00,0.07
19.578,153.00,1474.00,0.097,791.00,-404.00,0.10,-0.05,-795.00,0.07
19.579,153.00,1476.00,0.103,791.00,-402.00,0.10,-0.05,-790.00,0.07
19.580,152.00,1474.00,0.105,791.00,-406.00,0.10,-0.05,-783.00,0.07
19.581,152.00,1478.00,0.103,791.00,-402.00,0.10,-0.05,-777.00,0.07
19.582,151.00,1478.00,0.103,792.00,-410.00,0.10,-0.05,-772.00,0.07
19.583,151.00,1490.00,0.093,792.00,-410.00,0.10,-0.05,-766.00,0.07
19.584,151.00,1484.00,0.106,792.00,-408.00,0.10,-0.05,-760.00,0.07
19.585,151.00,1494.00,0.106,792.00,-408.00,0.10,-0.05,-754.00,0.07
19.586,150.00,1494.00,0.106,792.00,-410.00,0.10,-0.05,-747.00,0.07
19.587,150.00,1498.00,0.098,792.00,-414.00,0.10,-0.05,-741.00,0.07
19.588,150.00,1504.00,0.106,792.00,-410.00,0.10,-0.05,-734.00,0.07
19.589,149.00,1508.00,0.109,792.00,-416.00,0.10,-0.05,-728.00,0.07
19.590,149.00,1508.00,0.108,792.00,-416.00,0.10,-0.05,-722.00,0.07
19.591,148.00,1508.00,0.099,793.00,-414.00,0.10,-0.05,-715.00,0.07
19.592,148.00,1510.00,0.104,793.00,-414.00,0.10,-0.05,-708.00,0.07
19.593,147.00,1510.00,0.104,793.00,-416.00,0.10,-0.05,-701.00,0.07
19.594,147.00,1510.00,0.100,793.00,-420.00,0.10,-0.05,-695.00,0.07
19.595,147.00,1514.00,0.104,793.00,-414.00,0.10,-0.05,-687.00,0.07
19.596,146.00,1514.00,0.104,793.00,-416.00,0.10,-0.05,-680.00,0.07
19.597,146.00,1512.00,0.101,794.00,-408.00,0.10,-0.05,-674.00,0.07
19.598,145.00,1508.00,0.106,794.00,-412.00,0.10,-0.05,-666.00,0.07
19.599,145.00,1506.00,0.104,794.00,-414.00,0.10,-0.05,-660.00,0.07
19.600,145.00,1504.00,0.101,794.00,-408.00,0.10,-0.05,-652.00,0.07
19.601,144.00,1498.00,0.104,795.00,-412.00,0.10,-0.05,-645.00,0.06
19.602,144.00,1500.00,0.102,795.00,-408.00,0.10,-0.05,-638.00,0.06
19.603,143.00,1494.00,0.108,795.00,-414.00,0.10,-0.05,-631.00,0.06
19.604,143.00,1486.00,0.104,795.00,-404.00,0.10,-0.05,-624.00,0.06
19.605,142.00,1492.00,0.103,796.00,-406.00,0.10,-0.05,-617.00,0.06
19.606,142.00,1486.00,0.100,796.00,-402.00,0.10,-0.05,-610.00,0.06
19.607,142.00,1486.00,0.112,796.00,-400.00,0.10,-0.05,-602.00,0.06
19.608,141.00,1490.00,0.107,796.00,-402.00,0.10,-0.05,-596.00,0.06
19.609,141.00,1488.00,0.110,796.00,-410.00,0.10,-0.05,-588.00,0.06
19.610,140.00,1490.00,0.107,797.00,-408.00,0.10,-0.05,-581.00,0.06
19.611,140.00,1486.00,0.108,797.00,-406.00,0.10,-0.05,-574.00,0.06
19.612,139.00,1490.00,0.102,797.00,-412.00,0.10,-0.05,-567.00,0.06
19.613,139.00,1490.00,0.104,797.00,-410.00,0.10,-0.05,-559.00,0.06
19.614,139.00,1492.00,0.102,797.00,-414.00,0.10,-0.05,-552.00,0.06
19.615,138.00,1498.00,0.102,797.00,-418.00,0.10,-0.05,-545.00,0.06
19.616,138.00,1492.00,0.109,797.00,-418.00,0.10,-0.05,-538.00,0.06
19.617,137.00,1500.00,0.101,798.00,-424.00,0.10,-0.05,-531.00,0.06
19.618,137.00,1500.00,0.105,798.00,-418.00,0.10,-0.05,-523.00,0.06
19.619,136.00,1498.00,0.102,798.00,-418.00,0.10,-0.05,-517.00,0.06
19.620,136.00,1500.00,0.106,798.00,-414.00,0.10,-0.05,-510.00,0.06
19.621,136.00,1498.00,0.110,798.00,-412.00,0.10,-0.05,-503.00,0.06
19.622,135.00,1502.00,0.098,799.00,-410.00,0.10,-0.05,-496.00,0.06
19.623,135.00,1496.00,0.100,799.00,-410.00,0.10,-0.05,-488.00,0.06
19.624,134.00,1506.00,0.110,799.00,-412.00,0.10,-0.05,-482.00,0.06
19.625,134.00,1500.00,0.104,799.00,-410.00,0.10,-0.05,-475.00,0.06
19.626,134.00,1500.00,0.100,799.00,-414.00,0.10,-0.05,-468.00,0.06
19.627,133.00,1492.00,0.099,800.00,-402.00,0.10,-0.05,-461.00,0.06
19.628,133.00,1494.00,0.111,800.00,-404.00,0.10,-0.05,-454.00,0.06
19.629,132.00,1494.00,0.105,800.00,-404.00,0.10,-0.05,-448.00,0.06
19.630,132.00,1490.00,0.102,800.00,-402.00,0.10,-0.05,-441.00,0.06
19.631,132.00,1488.00,0.108,800.00,-398.00,0.10,-0.05,-434.00,0.06
19.632,131.00,1488.00,0.104,800.00,-398.00,0.10,-0.05,-428.00,0.06
19.633,131.00,1488.00,0.101,801.00,-404.00,0.10,-0.05,-422.00,0.05
19.634,131.00,1488.00,0.103,801.00,-400.00,0.10,-0.05,-416.00,0.05
19.635,130.00,1486.00,0.100,801.00,-410.00,0.10,-0.05,-410.00,0.05
19.636,130.00,1484.00,0.112,801.00,-410.00,0.10,-0.05,-405.00,0.05
19.637,130.00,1490.00,0.101,801.00,-412.00,0.10,-0.05,-399.00,0.05
19.638,129.00,1488.00,0.100,801.00,-410.00,0.10,-0.05,-393.00,0.05
19.639,129.00,1490.00,0.104,801.00,-412.00,0.10,-0.05,-389.00,0.05
19.640,129.00,1490.00,0.105,802.00,-410.00,0.10,-0.05,-383.00,0.05
19.641,128.00,1492.00,0.105,802.00,-406.00,0.10,-0.05,-378.00,0.05
19.642,128.00,1490.00,0.104,802.00,-412.00,0.10,-0.05,-374.00,0.05
19.643,128.00,1486.00,0.111,802.00,-398.00,0.10,-0.05,-369.00,0.05
19.644,128.00,1492.00,0.105,802.00,-418.00,0.10,-0.05,-364.00,0.05
19.645,127.00,1498.00,0.116,802.00,-410.00,0.10,-0.05,-359.00,0.05
19.646,127.00,1500.00,0.105,802.00,-412.00,0.10,-0.05,-354.00,0.05
19.647,127.00,1500.00,0.110,802.00,-414.00,0.10,-0.05,-349.00,0.05
19.648,127.00,1502.00,0.114,802.00,-416.00,0.10,-0.06,-344.00,0.05
19.649,126.00,1504.00,0.104,803.00,-418.00,0.10,-0.05,-338.00,0.05
19.650,126.00,1504.00,0.109,803.00,-414.00,0.10,-0.05,-333.00,0.05
19.651,126.00,1506.00,0.107,803.00,-420.00,0.10,-0.06,-328.00,0.05
19.652,125.00,1512.00,0.112,803.00,-414.00,0.10,-0.06,-322.00,0.05
19.653,125.00,1514.00,0.110,803.00,-416.00,0.10,-0.05,-316.00,0.05
19.654,125.00,1516.00,0.113,803.00,-416.00,0.10,-0.06,-310.00,0.05
19.655,124.00,1524.00,0.117,803.00,-416.00,0.10,-0.06,-304.00,0.05
19.656,124.00,1522.00,0.103,803.00,-416.00,0.10,-0.05,-297.00,0.05
19.657,123.00,1522.00,0.111,804.00,-416.00,0.10,-0.06,-291.00,0.05
19.658,123.00,1526.00,0.101,804.00,-420.00,0.10,-0.05,-284.00,0.05
19.659,123.00,1522.00,0.099,804.00,-416.00,0.10,-0.05,-277.00,0.05
19.660,122.00,1524.00,0.113,804.00,-418.00,0.10,-0.06,-271.00,0.05
19.661,122.00,1534.00,0.105,804.00,-412.00,0.10,-0.05,-264.00,0.05
19.662,122.00,1528.00,0.107,804.00,-408.00,0.10,-0.05,-257.00,0.05
19.663,121.00,1526.00,0.109,805.00,-412.00,0.10,-0.06,-250.00,0.05
19.664,121.00,1538.00,0.098,805.00,-416.00,0.10,-0.05,-243.00,0.05
19.665,121.00,1532.00,0.103,805.00,-418.00,0.10,-0.05,-236.00,0.05
19.666,120.00,1530.00,0.114,805.00,-408.00,0.10,-0.06,-229.00,0.05
19.667,120.00,1534.00,0.103,805.00,-418.00,0.10,-0.05,-221.00,0.05
19.668,119.00,1526.00,0.117,806.00,-412.00,0.10,-0.05,-214.00,0.05
19.669,119.00,1538.00,0.108,806.00,-414.00,0.10,-0.05,-207.00,0.04
19.670,119.00,1530.00,0.106,806.00,-410.00,0.10,-0.05,-199.00,0.04
19.671,118.00,1530.00,0.120,806.00,-414.00,0.10,-0.06,-192.00,0.04
19.672,118.00,1536.00,0.109,806.00,-412.00,0.10,-0.05,-184.00,0.04
19.673,117.00,1534.00,0.107,806.00,-412.00,0.10,-0.05,-176.00,0.04
19.674,117.00,1532.00,0.098,807.00,-416.00,0.10,-0.05,-168.00,0.04
19.675,116.00,1534.00,0.105,807.00,-410.00,0.10,-0.05,-161.00,0.04
19.676,116.00,1536.00,0.107,807.00,-418.00,0.10,-0.05,-153.00,0.04
19.677,115.00,1534.00,0.104,807.00,-412.00,0.10,-0.05,-146.00,0.04
19.678,115.00,1528.00,0.109,807.00,-416.00,0.10,-0.05,-138.00,0.04
19.679,115.00,1532.00,0.099,808.00,-414.00,0.10,-0.05,-131.00,0.04
19.680,114.00,1530.00,0.104,808.00,-412.00,0.10,-0.05,-123.00,0.04
19.681,114.00,1530.00,0.107,808.00,-418.00,0.10,-0.05,-116.00,0.04
19.682,113.00,1528.00,0.109,808.00,-410.00,0.10,-0.05,-109.00,0.04
19.683,113.00,1524.00,0.108,808.00,-414.00,0.10,-0.05,-102.00,0.04
19.684,113.00,1524.00,0.102,809.00,-404.00,0.10,-0.05,-94.00,0.04
19.685,112.00,1524.00,0.101,809.00,-408.00,0.10,-0.05,-88.00,0.04
19.686,112.00,1526.00,0.101,809.00,-412.00,0.10,-0.05,-81.00,0.04
19.687,111.00,1528.00,0.104,809.00,-408.00,0.10,-0.05,-73.00,0.04
19.688,111.00,1526.00,0.108,809.00,-414.00,0.10,-0.05,-67.00,0.04
19.689,111.00,1526.00,0.105,809.00,-408.00,0.10,-0.05,-60.00,0.04
19.690,110.00,1528.00,0.100,810.00,-416.00,0.10,-0.05,-53.00,0.04
19.691,110.00,1526.00,0.106,810.00,-410.00,0.10,-0.05,-46.00,0.04
19.692,109.00,1524.00,0.104,810.00,-414.00,0.10,-0.05,-39.00,0.04
19.693,109.00,1530.00,0.100,810.00,-414.00,0.10,-0.05,-32.00,0.04
19.694,109.00,1534.00,0.107,810.00,-412.00,0.10,-0.05,-25.00,0.04
19.695,108.00,1538.00,0.103,810.00,-418.00,0.10,-0.05,-18.00,0.04
19.696,108.00,1540.00,0.103,810.00,-420.00,0.10,-0.05,-11.00,0.04
19.697,107.00,1534.00,0.104,811.00,-418.00,0.10,-0.05,-4.00,0.04
19.698,107.00,1536.00,0.103,811.00,-412.00,0.10,-0.05,4.00,0.04
19.699,107.00,1548.00,0.108,811.00,-420.00,0.10,-0.05,11.00,0.04
19.700,106.00,1546.00,0.095,811.00,-412.00,0.10,-0.05,19.00,0.04
19.701,106.00,1546.00,0.104,811.00,-420.00,0.10,-0.05,26.00,0.04
19.702,105.00,1548.00,0.100,811.00,-418.00,0.10,-0.05,34.00,0.04
19.703,105.00,1552.00,0.092,812.00,-414.00,0.10,-0.05,42.00,0.04
19.704,104.00,1550.00,0.106,812.00,-412.00,0.10,-0.05,49.00,0.04
19.705,104.00,1556.00,0.105,812.00,-414.00,0.10,-0.05,56.00,0.04
19.706,104.00,1548.00,0.099,812.00,-414.00,0.10,-0.05,63.00,0.04
19.707,103.00,1550.00,0.101,812.00,-414.00,0.10,-0.05,70.00,0.04
19.708,103.00,1548.00,0.101,812.00,-408.00,0.10,-0.05,77.00,0.04
19.709,102.00,1548.00,0.107,813.00,-412.00,0.10,-0.05,84.00,0.03
19.710,102.00,1544.00,0.098,813.00,-406.00,0.10,-0.05,90.00,0.03
19.711,102.00,1546.00,0.100,813.00,-408.00,0.10,-0.05,97.00,0.03
19.712,101.00,1542.00,0.110,813.00,-410.00,0.10,-0.05,103.00,0.03
19.713,101.00,1544.00,0.091,813.00,-416.00,0.10,-0.05,109.00,0.03
19.714,101.00,1538.00,0.092,813.00,-408.00,0.10,-0.05,116.00,0.03
19.715,100.00,1540.00,0.107,814.00,-412.00,0.10,-0.05,121.00,0.03
19.716,100.00,1540.00,0.097,814.00,-406.00,0.10,-0.05,127.00,0.03
19.717,100.00,1536.00,0.095,814.00,-414.00,0.10,-0.05,133.00,0.03
19.718,100.00,1536.00,0.105,814.00,-410.00,0.10,-0.05,138.00,0.03
19.719,99.00,1544.00,0.096,814.00,-412.00,0.10,-0.05,144.00,0.03
19.720,99.00,1538.00,0.099,814.00,-418.00,0.10,-0.05,150.00,0.03
19.721,99.00,1536.00,0.098,814.00,-408.00,0.10,-0.05,155.00,0.03
19.722,98.00,1544.00,0.103,815.00,-412.00,0.10,-0.05,160.00,0.03
19.723,98.00,1546.00,0.097,815.00,-412.00,0.10,-0.05,166.00,0.03
19.724,98.00,1540.00,0.100,815.00,-410.00,0.10,-0.05,171.00,0.03
19.725,97.00,1548.00,0.095,815.00,-408.00,0.10,-0.05,176.00,0.03
19.726,97.00,1550.00,0.095,815.00,-414.00,0.10,-0.05,182.00,0.03
19.727,97.00,1546.00,0.108,815.00,-410.00,0.10,-0.05,187.00,0.03
19.728,96.00,1554.00,0.107,815.00,-406.00,0.10,-0.05,192.00,0.03
19.729,96.00,1550.00,0.098,815.00,-408.00,0.10,-0.05,197.00,0.03
19.730,96.00,1546.00,0.101,815.00,-408.00,0.10,-0.05,202.00,0.03
19.731,95.00,1550.00,0.102,816.00,-408.00,0.10,-0.05,207.00,0.03
19.732,95.00,1552.00,0.096,816.00,-412.00,0.10,-0.05,212.00,0.03
19.733,95.00,1540.00,0.099,816.00,-412.00,0.10,-0.05,216.00,0.03
19.734,95.00,1550.00,0.110,816.00,-410.00,0.10,-0.05,221.00,0.03
19.735,94.00,1548.00,0.108,816.00,-408.00,0.10,-0.05,226.00,0.03
19.736,94.00,1548.00,0.096,816.00,-416.00,0.10,-0.05,231.00,0.03
19.737,94.00,1538.00,0.100,816.00,-410.00,0.10,-0.05,234.00,0.03
19.738,94.00,1546.00,0.102,816.00,-410.00,0.10,-0.05,238.00,0.03
19.739,93.00,1538.00,0.108,816.00,-410.00,0.10,-0.05,242.00,0.03
19.740,93.00,1540.00,0.104,817.00,-412.00,0.10,-0.05,246.00,0.03
19.741,93.00,1536.00,0.109,817.00,-410.00,0.10,-0.05,249.00,0.03
19.742,93.00,1534.00,0.107,817.00,-410.00,0.10,-0.05,253.00,0.03
19.743,93.00,1540.00,0.106,817.00,-408.00,0.10,-0.05,256.00,0.03
19.744,92.00,1536.00,0.106,817.00,-404.00,0.10,-0.05,260.00,0.03
19.745,92.00,1532.00,0.102,817.00,-406.00,0.10,-0.05,263.00,0.03
19.746,92.00,1526.00,0.101,817.00,-402.00,0.10,-0.05,266.00,0.03
19.747,92.00,1530.00,0.100,817.00,-404.00,0.10,-0.05,269.00,0.03
19.748,91.00,1530.00,0.100,817.00,-398.00,0.10,-0.05,272.00,0.03
19.749,91.00,1526.00,0.104,817.00,-400.00,0.10,-0.05,275.00,0.03
19.750,91.00,1520.00,0.104,817.00,-404.00,0.10,-0.05,278.00,0.03
19.751,91.00,1526.00,0.110,818.00,-404.00,0.10,-0.05,281.00,0.03
19.752,91.00,1524.00,0.102,818.00,-400.00,0.10,-0.05,283.00,0.03
19.753,91.00,1524.00,0.103,818.00,-406.00,0.10,-0.05,286.00,0.03
19.754,91.00,1524.00,0.107,818.00,-404.00,0.10,-0.05,290.00,0.03
19.755,90.00,1528.00,0.118,818.00,-404.00,0.10,-0.06,292.00,0.02
19.756,90.00,1530.00,0.105,818.00,-406.00,0.10,-0.05,296.00,0.02
19.757,90.00,1528.00,0.102,818.00,-402.00,0.10,-0.05,299.00,0.02
19.758,90.00,1534.00,0.110,818.00,-402.00,0.10,-0.05,302.00,0.02
19.759,90.00,1528.00,0.113,818.00,-406.00,0.10,-0.06,306.00,0.02
19.760,89.00,1540.00,0.117,818.00,-400.00,0.10,-0.06,310.00,0.02
19.761,89.00,1546.00,0.107,818.00,-408.00,0.10,-0.05,314.00,0.02
19.762,89.00,1546.00,0.106,818.00,-406.00,0.10,-0.05,318.00,0.02
19.763,89.00,1550.00,0.099,818.00,-410.00,0.10,-0.05,322.00,0.02
19.764,89.00,1554.00,0.120,818.00,-414.00,0.10,-0.06,326.00,0.02
19.765,88.00,1554.00,0.113,818.00,-412.00,0.10,-0.06,330.00,0.02
19.766,88.00,1558.00,0.103,819.00,-418.00,0.10,-0.05,336.00,0.02
19.767,88.00,1560.00,0.106,819.00,-414.00,0.10,-0.05,340.00,0.02
19.768,88.00,1560.00,0.115,819.00,-414.00,0.10,-0.06,345.00,0.02
19.769,87.00,1562.00,0.118,819.00,-410.00,0.10,-0.06,350.00,0.02
19.770,87.00,1562.00,0.112,819.00,-412.00,0.10,-0.05,356.00,0.02
19.771,87.00,1558.00,0.102,819.00,-414.00,0.10,-0.05,361.00,0.02
19.772,86.00,1558.00,0.111,819.00,-414.00,0.10,-0.06,366.00,0.02
19.773,86.00,1566.00,0.100,819.00,-412.00,0.10,-0.05,372.00,0.02
